ID	SENT_FROM_NAME	SENT_FROM_ID	RECIVED_BY_NAME	RECIVED_BY_ID	Absendeort	Absendeort_id	Ankunftsort	Ankunftsort_id	Nummer_Harris	Journalnummer	Aufbewahrungsort	Aufbewahrungsinstitution	Signatur	iiif_manifest	published_in	published_in_url	Datum	letter_text	status_letter_text	summary_en	persons_mentioned	topics_mentioned	normalized_text
lassberg-letter-0810	Joseph von Laßberg	lassberg-correspondent-0373	Ildefons von Arx	lassberg-correspondent-0169	Eppishausen	lassberg-place-0043			420	162	St.Gallen	Stiftsbibliothek					1822-10-04						
lassberg-letter-0865	Joseph von Laßberg	lassberg-correspondent-0373	Ildefons von Arx	lassberg-correspondent-0169	Unbekannt	lassberg-place-0152			448	182	St.Gallen	Stiftsbibliothek					1823-10-14						
lassberg-letter-0961	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Konstanz	lassberg-place-0082			494	15	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 128				1825-01-21						
lassberg-letter-0986	Joseph von Laßberg	lassberg-correspondent-0373	Ildefons von Arx	lassberg-correspondent-0169	Eppishausen	lassberg-place-0043			503	99	St.Gallen	Stiftsbibliothek					1825-04-24						
lassberg-letter-1090	Joseph von Laßberg	lassberg-correspondent-0373	Ildefons von Arx	lassberg-correspondent-0169	Heiligenberg	lassberg-place-0066			543	82	St.Gallen	Stiftsbibliothek					1826-05-17						
lassberg-letter-1133	Joseph von Laßberg	lassberg-correspondent-0373	Ildefons von Arx	lassberg-correspondent-0169	Eppishausen	lassberg-place-0043			567	326	St.Gallen	Stiftsbibliothek					1826-12-20						
lassberg-letter-1229	Ildefons von Arx	lassberg-correspondent-0169	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2208		St.Gallen	Stiftsbibliothek					1828-05-07						
lassberg-letter-1371	Joseph von Laßberg	lassberg-correspondent-0373	Ildefons von Arx	lassberg-correspondent-0169	Eppishausen	lassberg-place-0043			678	245	St.Gallen	Stiftsbibliothek					1829-11-24						
lassberg-letter-1381	Ildefons von Arx	lassberg-correspondent-0169	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2277		St.Gallen	Stiftsbibliothek					1829-12-12						
lassberg-letter-1393	Joseph von Laßberg	lassberg-correspondent-0373	Ildefons von Arx	lassberg-correspondent-0169	Eppishausen	lassberg-place-0043			690	13	St.Gallen	Stiftsbibliothek					1830-01-12						
lassberg-letter-1450	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			724	188	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 177				1830-06-04						
lassberg-letter-1458	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			728	209	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 179				1830-06-25						
lassberg-letter-1467	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			734	228	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 183				1830-07-19						
lassberg-letter-1486	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			745	282	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 198				1830-10-01						
lassberg-letter-1496	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			749	314	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 201				1830-11-20						
lassberg-letter-1508	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			753	12	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 205				1831-01-18						
lassberg-letter-1510	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			754	15	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 206				1831-01-21						
lassberg-letter-1512	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			756	24	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 208				1831-01-28						
lassberg-letter-1516	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			759	35	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 209				1831-02-04						
lassberg-letter-1530	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			765	74	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 217				1831-03-04						
lassberg-letter-1550	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			774	125	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 223				1831-04-19						
lassberg-letter-1562	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			780	183	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 230				1831-06-21						
lassberg-letter-1568	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			783	194	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 234				1831-07-12						
lassberg-letter-1569	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			784	196	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 235				1831-07-15						
lassberg-letter-1576	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			788	239	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 238				1831-08-23						
lassberg-letter-1589	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			792	267	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 241				1831-10-07						
lassberg-letter-1624	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			807	41	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 252				1832-02-14						
lassberg-letter-1631	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			812	61	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 254				1832-03-02						
lassberg-letter-1644	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			818	85	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 256				1832-03-30						
lassberg-letter-1648	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			820	91	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 257				1832-04-03						
lassberg-letter-1654	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			822	116	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 261				1832-04-24						
lassberg-letter-1656	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			824		St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 262				1832-04-28						
lassberg-letter-1668	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			827	151	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 266				1832-06-01						
lassberg-letter-1672	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			829		St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 269				1832-06-14						
lassberg-letter-1683	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			832	196	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 277				1832-08-17						
lassberg-letter-1691	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			836	217	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 280				1832-09-11						
lassberg-letter-1710	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			840	7	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 294				1833-01-13						
lassberg-letter-1724	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Eppishausen	lassberg-place-0043			845		St.Gallen	Bischöfliches Archiv					1833-05-24						
lassberg-letter-1744	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Eppishausen	lassberg-place-0043			855		St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 131	https://www.digishelf.de/piresolver?id=bsz408032952	1833-10-22						
lassberg-letter-1751	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Eppishausen	lassberg-place-0043			857	200	St.Gallen	Stiftsbibliothek			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 135	https://www.digishelf.de/piresolver?id=bsz408032952	1833-12-10						
lassberg-letter-1763	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Eppishausen	lassberg-place-0043			860		St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 142	https://www.digishelf.de/piresolver?id=bsz408032952	1834-02-20						
lassberg-letter-1822	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			886	101	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 247				1835-11-27						
lassberg-letter-1823	Joseph von Laßberg	lassberg-correspondent-0373	Johann Daniel Wilhelm Hartmann	lassberg-correspondent-0196	Eppishausen	lassberg-place-0043			887	106	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 350 BA 348				1835-12-07						
lassberg-letter-1899	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Eppishausen	lassberg-place-0043			926	21	St.Gallen	Stiftsbibliothek			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 147	https://www.digishelf.de/piresolver?id=bsz408032952	1837-02-12						
lassberg-letter-1936	Joseph von Laßberg	lassberg-correspondent-0373	August Naef	lassberg-correspondent-0026	Eppishausen	lassberg-place-0043			944	174	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 145 12r				1837-10-13						
lassberg-letter-1972	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Eppishausen	lassberg-place-0043			964	32	St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 153	https://www.digishelf.de/piresolver?id=bsz408032952	1838-02-03						
lassberg-letter-1992	Joseph von Laßberg	lassberg-correspondent-0373	August Naef	lassberg-correspondent-0026	Eppishausen	lassberg-place-0043			976		St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 145 14r				1838-03-13						
lassberg-letter-1994	Joseph von Laßberg	lassberg-correspondent-0373	August Naef	lassberg-correspondent-0026	Eppishausen	lassberg-place-0043			978	79	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 145 15r				1838-03-15						
lassberg-letter-2020	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Eppishausen	lassberg-place-0043			990	130	St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 158	https://www.digishelf.de/piresolver?id=bsz408032952	1838-05-18						
lassberg-letter-2036	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Sigmaringen	lassberg-place-0136			998		St.Gallen	Bischöfliches Archiv					1838-07-03						
lassberg-letter-2037	Joseph von Laßberg	lassberg-correspondent-0373	August Naef	lassberg-correspondent-0026	Sigmaringen	lassberg-place-0136			999		St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 145 16				1838-07-03						
lassberg-letter-2063	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Eppishausen	lassberg-place-0043			1013	230	St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 161	https://www.digishelf.de/piresolver?id=bsz408032952	1838-08-27						
lassberg-letter-2192	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Meersburg	lassberg-place-0101			1097	131	St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 123	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1840-07-07						
lassberg-letter-2519	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Meersburg	lassberg-place-0101			1256	35	St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 126	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1845-03-10						
lassberg-letter-2533	Joseph von Laßberg	lassberg-correspondent-0373	August Naef	lassberg-correspondent-0026	Meersburg	lassberg-place-0101			1261	61	St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 145 Nr 28r				1845-04-24						
lassberg-letter-2701	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Meersburg	lassberg-place-0101			1342	148	St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 132	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1847-11-15						
lassberg-letter-2934	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Meersburg	lassberg-place-0101			1451	97	St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 143	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1850-07-27						
lassberg-letter-2977	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Meersburg	lassberg-place-0101			1470	70	St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 145	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1851-06-08						
lassberg-letter-2996	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Meersburg	lassberg-place-0101			1474	114	St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 148	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1851-12-10						
lassberg-letter-3049	Joseph von Laßberg	lassberg-correspondent-0373	August Naef	lassberg-correspondent-0026	Meersburg	lassberg-place-0101			1493		St.Gallen	Kantonsbibliothek	Vadianische Sammlung Ms 145 Nr 59A				1853-07-22						
lassberg-letter-3065	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Meersburg	lassberg-place-0101			1503		St.Gallen	Bischöfliches Archiv			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 158	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1853-11-13						
lassberg-letter-3121	Joseph von Laßberg	lassberg-correspondent-0373	Ildefons von Arx	lassberg-correspondent-0169	Unbekannt	lassberg-place-0152			1525		St.Gallen	Stiftsbibliothek					Unbekannt						
lassberg-letter-3128	Joseph von Laßberg	lassberg-correspondent-0373	Carl Johann Greith	lassberg-correspondent-0057	Unbekannt	lassberg-place-0152			1532		St.Gallen	Bischöfliches Archiv					Unbekannt						
lassberg-letter-1591	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Konstanz	lassberg-place-0082			2384		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1831-10-07						
lassberg-letter-1598	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Darmstadt	lassberg-place-0036			2386		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1831-10-16						
lassberg-letter-1608	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Rüschhaus	lassberg-place-0120			2392		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1831-11-18						
lassberg-letter-1709	Amalie von Heeremann-Zuydtwik	lassberg-correspondent-0011	Joseph von Laßberg	lassberg-correspondent-0373	Kassel	lassberg-place-0075			2456		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1833-01-06						
lassberg-letter-1795	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Kemperfeld	lassberg-place-0077			2507		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1834-11-12						
lassberg-letter-1796	Therese Luise von Droste-Hülshoff	lassberg-correspondent-0349	Joseph von Laßberg	lassberg-correspondent-0373	Rüschhaus	lassberg-place-0120			2508		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1834-11-25						
lassberg-letter-1844	Amalie von Heeremann-Zuydtwik	lassberg-correspondent-0011	Joseph von Laßberg	lassberg-correspondent-0373	Nizza	lassberg-place-0109			2535		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1836-04-05						
lassberg-letter-1859	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Frauenfeld	lassberg-place-0049			2539		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1836-08-09						
lassberg-letter-1860	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Eppishausen	lassberg-place-0043			2540		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1836-08-10						
lassberg-letter-1861	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Eppishausen	lassberg-place-0043			2541		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1836-08-12						
lassberg-letter-1863	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Eppishausen	lassberg-place-0043			2542		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1836-08-19						
lassberg-letter-1865	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Eppishausen	lassberg-place-0043			2543		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1836-08-23						
lassberg-letter-1867	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Eppishausen	lassberg-place-0043			2544		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1836-08-26						
lassberg-letter-1897	Therese Luise von Droste-Hülshoff	lassberg-correspondent-0349	Joseph von Laßberg	lassberg-correspondent-0373	Rüschhaus	lassberg-place-0120			2561		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1837-02-01						
lassberg-letter-2029	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Friedrichshafen	lassberg-place-0051			2625		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1838-06-20						
lassberg-letter-2032	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			2627		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1838-06-25						
lassberg-letter-2041	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Eppishausen	lassberg-place-0043			2631		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1838-07-05						
lassberg-letter-2093	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Meersburg	lassberg-place-0101			2652		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1838-12-22						
lassberg-letter-2134	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Meersburg	lassberg-place-0101			2667		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1839-08-01						
lassberg-letter-2188	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Meersburg	lassberg-place-0101			2688		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1840-06-21						
lassberg-letter-2189	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Meersburg	lassberg-place-0101			2689		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1840-06-24						
lassberg-letter-2210	Therese Luise von Droste-Hülshoff	lassberg-correspondent-0349	Joseph von Laßberg	lassberg-correspondent-0373	Bonn	lassberg-place-0027			2697		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1840-09-27						
lassberg-letter-2251	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			2714		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1841-06-30						
lassberg-letter-2252	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			2715		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1841-06-30						
lassberg-letter-2254	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Meersburg	lassberg-place-0101			2716		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1841-07-02						
lassberg-letter-2437	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Meersburg	lassberg-place-0101			2806		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1843-07-16						
